conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1895360229795340558,2025-02-28 06:27:47+00:00,0,Pemerintah berkomitmen untuk terus mencetak SDM unggul Bangsa Indonesia melalui Program Makan Bergizi Gratis untuk membangun generasi muda yang sehat dan produktif #MakanBergiziGratis #PenggerakEkonomi #IndonesiaEmas2045 #TingkatkanGiziIndonesia https://t.co/JOPEkIwZs9,1895360229795340558,https://pbs.twimg.com/media/Gk2sFHcb0AAkf90.jpg,,in,,0,0,0,https://x.com/undefined/status/1895360229795340558,1725402791131459584,
1895359918296965309,2025-02-28 06:26:33+00:00,6,Antusias Murid Saat Pengecekan Program Makan Bergizi Gratis oleh Wakil Presiden @kompas #MakanBergiziGratis #AnakSehatAnakCerdas #DukungGiziUntukAnak #MasaDepanCerah #PendidikanUntukSemua #BerbagiKebaikan https://t.co/hXQZj8JVJD,1895359918296965309,https://pbs.twimg.com/amplify_video_thumb/1895359072209391616/img/htMB9elQHEmK8WQX.jpg,,in,,0,5,0,https://x.com/undefined/status/1895359918296965309,1825382097038856192,
1895353990759739521,2025-02-28 06:03:00+00:00,0,Makan bergizi gratis penting untuk tumbuh kembang anak. Selama bulan Ramadhan program ini tetap berjalan. #Prabowo #Gibran #MakanBergiziGratis https://t.co/WKO84MjFgn,1895353990759739521,https://pbs.twimg.com/media/Gk2mZpvXkAAf_Fv.jpg,,in,,0,0,0,https://x.com/undefined/status/1895353990759739521,1861650435058368512,
1895353825382514770,2025-02-28 06:02:24+00:00,1,MBG membantu meningkatkan kualitas hidup masyarakat! #MBGIndonesia #MakanBergiziGratis https://t.co/3mf0pDJSk9,1895353842163949999,https://pbs.twimg.com/media/Gk2l-56aoAEazfj.jpg,dLinda16,in,,0,0,1,https://x.com/undefined/status/1895353842163949999,1021970643070476288,
1895349685491290280,2025-02-28 05:45:53+00:00,1,Momen menggemaskan! Seorang siswa SD menulis surat cinta untuk Pak Prabowo sebagai ungkapan terima kasih atas program makan bergizi gratis. Bukti bahwa perhatian dan kepedulian bisa menyentuh hati anak-anak Indonesia. #MakanBergiziGratis #AnakIndonesiaSehat https://t.co/FkZ6SYTHvK,1895349685491290280,https://pbs.twimg.com/ext_tw_video_thumb/1895349550195306496/pu/img/r5HVIRFL8inbrbgp.jpg,,in,,0,0,0,https://x.com/undefined/status/1895349685491290280,1707219824823484416,
1895343327853322626,2025-02-28 05:20:37+00:00,0,Program Makan Bergizi Gratis untuk mempercepat penurunan kasus stunting di Papua. #MakanBergiziGratis #MBGDorongEkonomi #MBGPapua #PapuaViral #ElonMusk #GrandeFratello #DukungSwasembadaPangan,1895343327853322626,,,in,,0,0,0,https://x.com/undefined/status/1895343327853322626,1564552057754828800,
1895338490176372964,2025-02-28 05:01:24+00:00,0,BGN pastikan program MBG tetap berjalan selama Ramadan dengan mekanisme berbeda. Kepala BGN Dadan mengatakan pihaknya masih mematangkan konsep distribusi makanan bagi siswa yang berpuasa maupun tidak. Selengkapnya klik https://t.co/7eduCudGFh #mbg #ramadan #menu #puasa https://t.co/6YHWxAtS98,1895338490176372964,https://pbs.twimg.com/media/Gk2YK6vXsAAKUd-.jpg,,in,,0,0,0,https://x.com/undefined/status/1895338490176372964,1055797120853135360,
1895071232602825125,2025-02-28 03:58:23+00:00,0,@recehtapisayng Program MBG Fondasi Generasi Papua Berkualitas #MBG #MakanBergiziGratis #PapuaBarat https://t.co/lghsXVrY89,1895322630099739035,https://pbs.twimg.com/media/Gk2J1ByaoAQd7G8.jpg,recehtapisayng,in,,0,0,0,https://x.com/undefined/status/1895322630099739035,1413436646423293955,
1895305199646056918,2025-02-28 02:49:07+00:00,0,Makanan bergizi merupakan investasi untukmasa depan cemerlang! Program MBG hadir untuk memastikan setiap anak mendapatkan asupan nutrisi yang cukup demi generasi Indonesia yang lebih sehat dan kuat! #PenuhiGiziIndonesia #MakanBergiziGratis https://t.co/pZ0Mhci7aT,1895305199646056918,https://pbs.twimg.com/media/Gk15vkYWMAA5yyl.jpg,,in,,0,2,0,https://x.com/undefined/status/1895305199646056918,1808073768344117248,
1895304839682498630,2025-02-28 02:47:41+00:00,0,Dengan Program Makan Bergizi Gratis (MBG) kita pastikan setiap anak Indonesia mendapatkan nutrisi terbaik. Dukung terus agar tidak ada lagi anak yang kelaparan! #PenuhiGiziIndonesia #MakanBergiziGratis https://t.co/qLyJVy7Iae,1895304839682498630,https://pbs.twimg.com/media/Gk15qm7aoAkWnwI.jpg,,in,,0,3,0,https://x.com/undefined/status/1895304839682498630,1808073768344117248,
1906852709552263395,2025-03-31 23:35:29+00:00,1,Presiden Prabowo berharap anak Indonesia semakin kuat melalui adanya program MBG #ProgramMBG #MakanBergiziGratis #DukungMBG #IndonesiaEmas2045 https://t.co/QBh87YBDWj,1906852882688950397,https://pbs.twimg.com/media/GnaAlyzbEAAOpaH.jpg,HYulianda27992,in,,0,0,0,https://x.com/undefined/status/1906852882688950397,1704064771530899456,
1906852709552263395,2025-03-31 23:34:48+00:00,1,Program MBG Meningkatkan Kemampuan Akademis Generasi Muda Indonesia #ProgramMBG #MakanBergiziGratis #DukungMBG #IndonesiaEmas2045 https://t.co/rtbJCSVuFM,1906852709552263395,https://pbs.twimg.com/media/GnaARjSaMAAGuzS.jpg,,in,,0,1,0,https://x.com/undefined/status/1906852709552263395,1704064771530899456,
1906722542083051709,2025-03-31 14:57:33+00:00,1,Program Makan Bergizi Gratis (MBG) yang diinisiasi oleh Presiden Prabowo merupakan langkah positif dalam mengatasi masalah kekurangan gizi anak-anak di Indonesia khususnya di bagian Timur #MBG #PAPUA #PRESIDEN #INDONESIA #PRABOWO Gerak Selamat Lebaran https://t.co/y8rw7OCXGh,1906722542083051709,https://pbs.twimg.com/media/GnYKCTeaAAA4kwg.jpg,,in,,0,0,0,https://x.com/undefined/status/1906722542083051709,1603727778050113536,
1906722413737582818,2025-03-31 14:57:03+00:00,1,PROGRAM MAKAN BERGIZI GRATIS BENTUK NYATA PEMERINTAH SELAMATKAN GENERASI EMAS KHUSUSNYA DI TANAH PAPUA JADI MARI TONG DUKUNG SAMA-SAMA JANGAN MAU TERPROVOKASI #PRABOWO #PAPUA #MBG Gerak Selamat Lebaran https://t.co/zpOMwlEoBr,1906722413737582818,https://pbs.twimg.com/ext_tw_video_thumb/1906722356732768256/pu/img/k3AkqUI1oU7A0aPF.jpg,,in,,0,0,0,https://x.com/undefined/status/1906722413737582818,1603727778050113536,
1906718751078379807,2025-03-31 14:42:30+00:00,2,Dukung Pemerintah optimasi tata kelola anggaran makan bergizi gratis untuk sejahterakan masyarakat #MBG https://t.co/fUAe5jdMOZ,1906718751078379807,https://pbs.twimg.com/media/GnYGmU4a4AAxGKN.jpg,,in,,0,1,0,https://x.com/undefined/status/1906718751078379807,1564500742769356800,
1906666916661621075,2025-03-31 11:16:31+00:00,0,Lebaran ieu rada ngabret euy punten tos 2 porsi yamin baso #thankgod #mbg #eidmubarak #eidnggakena,1906666916661621075,,,in,,0,0,0,https://x.com/undefined/status/1906666916661621075,70360455,
1917711803263639899,2025-04-30 22:47:15+00:00,0,@berbagiwawasanp Program MBG merupakan solusi jangka panjang untuk mendukung pendidikan dan kualitas hidup anak-anak Indonesia. #PenuhiGiziIndonesia #MakanBergiziGratis,1917712380219514937,,berbagiwawasanp,in,,0,0,0,https://x.com/undefined/status/1917712380219514937,1727701094846070784,
1928952742581620749,2025-05-31 23:12:26+00:00,0,Tokoh Pemuda Raja Ampat Dukung Program Makan Bergizi Gratis. - #MakanBergiziGratis #PapuaBaratDaya #KotaSorong #Sorong #SorongSelatan #maybrat #Tambrauw #RajaAmpat https://t.co/9I95OoK1J1,1928952742581620749,https://pbs.twimg.com/media/GsUERVPaMAElDtt.jpg,,in,,0,0,0,https://x.com/undefined/status/1928952742581620749,1358751432128663554,
1928950737267986696,2025-05-31 23:07:19+00:00,0,@berbagiwawasanp Keterlibatan dunia internasional menunjukkan kredibilitas dan potensi Program MBG di tingkat global. #PenuhiGiziIndonesia #MakanBergiziGratis,1928951455580663965,,berbagiwawasanp,in,,0,0,0,https://x.com/undefined/status/1928951455580663965,1727701094846070784,
1928950892230770845,2025-05-31 23:07:00+00:00,0,@berbagiwawasanp MBG adalah langkah konkret dalam mempercepat pencapaian tujuan pembangunan berkelanjutan. #PenuhiGiziIndonesia #MakanBergiziGratis,1928951375037153662,,berbagiwawasanp,in,,0,0,0,https://x.com/undefined/status/1928951375037153662,1727701094846070784,
1928950892230770845,2025-05-31 23:05:05+00:00,0,Pemerintah menunjukkan komitmen tinggi dalam membangun sumber daya manusia melalui MBG. #PenuhiGiziIndonesia #MakanBergiziGratis,1928950892230770845,,,in,,0,1,0,https://x.com/undefined/status/1928950892230770845,1701958085193961472,
1928950737267986696,2025-05-31 23:04:28+00:00,0,Program MBG merupakan kebijakan strategis yang harus terus diperkuat guna membentuk generasi unggul. #PenuhiGiziIndonesia #MakanBergiziGratis,1928950737267986696,,,in,,0,1,0,https://x.com/undefined/status/1928950737267986696,1701958085193961472,
1928948250574295385,2025-05-31 23:02:14+00:00,0,@updatecakrawala Investasi gizi = investasi generasi unggul! #PenuhiGiziIndonesia #MakanBergiziGratis,1928950173549334949,,updatecakrawala,in,,0,0,0,https://x.com/undefined/status/1928950173549334949,1843912990514683904,
1928947950509490651,2025-05-31 23:02:06+00:00,0,@updatecakrawala Terobosan besar untuk kemajuan masyarakat! #PenuhiGiziIndonesia #MakanBergiziGratis,1928950140959703220,,updatecakrawala,in,,0,0,0,https://x.com/undefined/status/1928950140959703220,1843912990514683904,
1928947660095897915,2025-05-31 23:01:57+00:00,0,@updatecakrawala Harus terus didukung! Anak-anak layak mendapatkan gizi terbaik! #PenuhiGiziIndonesia #MakanBergiziGratis,1928950104867627016,,updatecakrawala,in,,0,0,0,https://x.com/undefined/status/1928950104867627016,1843912990514683904,
1928947415970726363,2025-05-31 23:01:48+00:00,0,@updatecakrawala Menuju 2045 dimulai dari piring makan anak-anak hari ini! #PenuhiGiziIndonesia #MakanBergiziGratis,1928950067353825678,,updatecakrawala,in,,0,0,0,https://x.com/undefined/status/1928950067353825678,1843912990514683904,
1928947105973858587,2025-05-31 23:01:36+00:00,0,@updatecakrawala Bangga jadi bagian dari generasi yang peduli gizi anak bangsa! #PenuhiGiziIndonesia #MakanBergiziGratis,1928950013683437574,,updatecakrawala,in,,0,0,0,https://x.com/undefined/status/1928950013683437574,1843912990514683904,
1939829009195647225,2025-06-30 23:30:50+00:00,0,Program MBG menjadi langkah strategis untuk pemenuhan gizi dan mencegah stunting menyongsong generasi unggul. #MakanBergiziGratis #ManfaatMBG #CegahStunting #DukungMBG #IndonesiaEmas2045 https://t.co/kUkHc1BFhE,1939829009195647225,https://pbs.twimg.com/media/GuuoMnEXEAA0Vsq.jpg,,in,,0,1,0,https://x.com/undefined/status/1939829009195647225,1603264295051022336,
1939824202078736764,2025-06-30 23:11:44+00:00,1,Program MBG Wujudkan Generasi Unggul. #MakanBergiziGratis #ManfaatMBG #CegahStunting #DukungMBG #IndonesiaEmas2045 https://t.co/Q36KaOyeiV,1939824202078736764,https://pbs.twimg.com/media/Guuj1PjbkAAaF6z.jpg,,in,,0,1,0,https://x.com/undefined/status/1939824202078736764,1704064771530899456,
1939680707980480560,2025-06-30 23:01:44+00:00,0,@arifbalikpapan1 Ketika Bansos dihentikan banyak rakyat kelaparan bansos pun dikorupsi #MBG yang baru berjalan baru kemarin sudah di korupsi dan #MBG dilakukan Random / acak @prabowo tidak tau karena #ABS,1939821686813319295,,wibisonoys,in,,0,0,0,https://x.com/undefined/status/1939821686813319295,1604088193196109826,
1951009636712149245,2025-07-31 21:12:18+00:00,0,@xphilip10 @multibank_io The $MBG token is heating up! Now trading at2 with a solid +9.37% 24h gain. Backed by @multibank_io and powered by a massive $440M buyback &amp; burn program momentum is building fast. Load your bags before liftoff! #MBG,1951028168640569767,,IevelXIX,en,,0,0,0,https://x.com/undefined/status/1951028168640569767,1244583679185354753,
1951011593766010908,2025-07-31 20:06:26+00:00,12,Good night fam Rest up the grind continues tomorrow. Building the future one block at a time with $MBG. Dream big stay sharp. #GN #MBG #CryptoFam @multibank_io @KaitoAI https://t.co/G2d63zzZLM,1951011593766010908,https://pbs.twimg.com/media/GxNisQfWkAEUE8w.jpg,,en,,0,11,1,https://x.com/undefined/status/1951011593766010908,1244583679185354753,
1950958713730163024,2025-07-31 16:36:19+00:00,1, Exciting news! The $MBG Utility Token of MultiBank Group is now live on LBank! Dive into the future of finance and explore its benefits. Join us on this innovative journey! Check it out here: https://t.co/RAW8f4AKwl #MBG #MultiBankGroup #Crypto https://t.co/lmQxggFFlE,1950958713730163024,,,en,,0,0,0,https://x.com/undefined/status/1950958713730163024,1516169226804936707,
1950928548853674392,2025-07-31 16:11:10+00:00,1,@biggestbirdorg @KaitoAI @multibank_io I love what #MBG is building. Bringing changes to the world of finance.,1950952386404421701,,biggestbirdorg,en,,0,0,0,https://x.com/undefined/status/1950952386404421701,1854891558539042816,
1950924163553571064,2025-07-31 14:43:36+00:00,0,@RWAwatchlist_ If you're not holding $MBG you're missing the RWA play backed by real infrastructure. $29B AUM 17+ licenses $35B+ daily volume and a $3B real estate tokenization deal already live. This isn t just another RWA token it s the standard. #MBG #RWAs #Tokenization,1950930350621786621,,RWAwatchlist_,en,,0,0,0,https://x.com/undefined/status/1950930350621786621,1431876126113091584,
1950851897016893604,2025-07-31 14:40:07+00:00,0,@kerlve @multibank_io Spot on. $MBG isn t fighting for relevance it launched with it. Post-TGE strength isn t a fluke it s the result of real-world scale built-in liquidity and 20+ years of TradFi muscle. Fundamentals &gt; hype every time. #MBG #RWAs #DeFiMeetsTradFi,1950929474490335673,,kerlve,en,,0,0,0,https://x.com/undefined/status/1950929474490335673,1431876126113091584,
1950874824307306782,2025-07-31 14:33:13+00:00,0,@Celes_tine__ @multibank_io Exactly most tokens get rocked after an airdrop but $MBG held like it had a floor made of concrete. That s what happens when you ve got real backing real burn mechanics and real utility from day one. You can feel the difference. #MBG #BuiltDifferent,1950927735200883036,,Celes_tine__,en,,0,0,0,https://x.com/undefined/status/1950927735200883036,1431876126113091584,
1950912480005279906,2025-07-31 14:30:23+00:00,0,@chiamaka_asogwa @multibank_io This is the difference between holding a hype coin and holding infrastructure. $MBG isn t just another DeFi play it s a regulated revenue-generating machine backed by one of TradFi s biggest players. Real utility. Real backing. Real future. #MBG #RWAs #BuiltDifferent,1950927022538330570,,chiamaka_asogwa,en,,0,0,0,https://x.com/undefined/status/1950927022538330570,1431876126113091584,
1950845006035763638,2025-07-31 14:28:53+00:00,1,@juicyrayzz @multibank_io @KaitoAI This isn t noise it s signal. $MBG is showing what happens when real TradFi weight meets on-chain utility. Price action backed by purpose not hype. From fee utility to RWA exposure this isn t just a breakout it's a blueprint. #MBG #RWAs #CryptoUtility,1950926646506086696,,juicyrayzz,en,,0,1,0,https://x.com/undefined/status/1950926646506086696,1431876126113091584,
